relativeIndex	absoluteIndex	description	TP	FP	TN	FN	Acc	MCC	F1	Recall	Precision	Count
2254	7107	ECFP6:-261771064	65.0	6.0	23780.0	112.0	0.9950757417685598	0.5781407567024659	0.5241935483870969	0.3672316384180791	0.9154929577464789	177.0
2255	7108	ECFP6:-260689379	73.0	53.0	23595.0	242.0	0.9876893544213997	0.36143752475715557	0.3310657596371882	0.23174603174603176	0.5793650793650794	315.0
2256	7109	ECFP6:-260367537	97.0	15.0	23649.0	202.0	0.9909443725743855	0.5269489122699279	0.4720194647201947	0.32441471571906355	0.8660714285714286	299.0
2257	7110	ECFP6:-255970191	79.0	19.0	23782.0	83.0	0.9957434377999416	0.6251178644828582	0.6076923076923076	0.4876543209876543	0.8061224489795918	162.0
2258	7111	ECFP6:-247928236	274.0	53.0	23500.0	136.0	0.9921128406293035	0.7444852191444246	0.7435549525101763	0.6682926829268293	0.8379204892966361	410.0
2259	7112	ECFP6:-246102830	271.0	74.0	23265.0	353.0	0.9821808621625006	0.576374455572996	0.5593395252837977	0.4342948717948718	0.7855072463768116	624.0
2260	7113	ECFP6:-245097120	39.0	17.0	23857.0	50.0	0.9972040228685891	0.5511494121361694	0.5379310344827587	0.43820224719101125	0.6964285714285714	89.0
2261	7118	ECFP6:-241069997	35.0	17.0	23770.0	141.0	0.9934065016901056	0.3635946016130525	0.30701754385964913	0.19886363636363635	0.6730769230769231	176.0
2262	7119	ECFP6:-238265864	760.0	215.0	22516.0	472.0	0.9713308016525477	0.67897556921943	0.6887177163570458	0.6168831168831169	0.7794871794871795	1232.0
2263	7120	ECFP6:-237123805	569.0	174.0	22926.0	294.0	0.9804698910820849	0.7006436708129907	0.7085927770859278	0.6593279258400927	0.765814266487214	863.0
2264	7121	ECFP6:-235164322	38.0	7.0	23875.0	43.0	0.9979134499019321	0.6285449221396531	0.6031746031746031	0.4691358024691358	0.8444444444444444	81.0
2265	7122	ECFP6:-234545673	108.0	20.0	23764.0	71.0	0.9962024788215165	0.7117400748404026	0.7035830618892509	0.6033519553072626	0.84375	179.0
2266	7123	ECFP6:-221339742	85.0	27.0	23718.0	133.0	0.9933230396861829	0.541185415034552	0.5151515151515151	0.38990825688073394	0.7589285714285714	218.0
2267	7124	ECFP6:-221014961	85.0	26.0	23797.0	55.0	0.9966197888411301	0.6802176019123267	0.6772908366533864	0.6071428571428571	0.7657657657657657	140.0
2268	7125	ECFP6:-218148446	46.0	21.0	23752.0	144.0	0.993114384676376	0.4051683734720107	0.35797665369649806	0.24210526315789474	0.6865671641791045	190.0
2269	7126	ECFP6:-217753968	121.0	21.0	23738.0	83.0	0.9956599757960188	0.7089449988040292	0.699421965317919	0.5931372549019608	0.852112676056338	204.0
2270	7127	ECFP6:-217621903	29.0	9.0	23815.0	110.0	0.9950340107665985	0.397459681338161	0.3276836158192091	0.20863309352517986	0.7631578947368421	139.0
2271	7129	ECFP6:-209654404	37.0	7.0	23852.0	67.0	0.9969119058548596	0.5458270194615846	0.5	0.3557692307692308	0.8409090909090909	104.0
2272	7130	ECFP6:-208942089	28.0	19.0	23855.0	61.0	0.9966615198430915	0.4314519305836476	0.4117647058823529	0.3146067415730337	0.5957446808510638	89.0
2273	7131	ECFP6:-207889694	152.0	32.0	23668.0	111.0	0.9940324667195259	0.6882058930868796	0.6800894854586129	0.5779467680608364	0.8260869565217391	263.0
2274	7132	ECFP6:-207564655	87.0	9.0	23712.0	155.0	0.9931561156783374	0.5684404164914257	0.514792899408284	0.359504132231405	0.90625	242.0
2275	7133	ECFP6:-201109974	39.0	14.0	23836.0	74.0	0.9963276718274006	0.502461252728174	0.4698795180722891	0.34513274336283184	0.7358490566037735	113.0
2276	7134	ECFP6:-199890657	561.0	117.0	23043.0	242.0	0.9850185702958728	0.7527826373981401	0.7575962187711005	0.6986301369863014	0.827433628318584	803.0
2277	7135	ECFP6:-198867271	154.0	71.0	23577.0	161.0	0.9903184075449651	0.5738177982426387	0.5703703703703703	0.4888888888888889	0.6844444444444444	315.0
2278	7138	ECFP6:-196086720	160.0	19.0	23649.0	135.0	0.993573425697951	0.6935495774582393	0.6751054852320676	0.5423728813559322	0.8938547486033519	295.0
2279	7140	ECFP6:-194354518	1364.0	220.0	21820.0	559.0	0.9674915494721028	0.7646760869916571	0.7778728257770173	0.7093083723348934	0.8611111111111112	1923.0
2280	7141	ECFP6:-190221127	380.0	32.0	23430.0	121.0	0.9936151566999124	0.8333209712900812	0.832420591456736	0.7584830339321357	0.9223300970873787	501.0
2281	7142	ECFP6:-187412299	299.0	25.0	23399.0	240.0	0.9889412844802403	0.7108597246709022	0.6929316338354576	0.5547309833024119	0.9228395061728395	539.0
2282	7143	ECFP6:-185980157	41.0	4.0	23821.0	97.0	0.9957851688019029	0.5189751857627245	0.44808743169398907	0.2971014492753623	0.9111111111111111	138.0
2283	7144	ECFP6:-182455452	100.0	19.0	23742.0	102.0	0.9949505487626757	0.6428232453140318	0.6230529595015576	0.49504950495049505	0.8403361344537815	202.0
2284	7145	ECFP6:-180718580	52.0	30.0	23805.0	76.0	0.9955765137920961	0.5055046168533448	0.4952380952380952	0.40625	0.6341463414634146	128.0
2285	7146	ECFP6:-178319266	176.0	3.0	23736.0	48.0	0.9978717188999708	0.8779727721989675	0.8734491315136477	0.7857142857142857	0.9832402234636871	224.0
2286	7149	ECFP6:-172846275	171.0	11.0	23760.0	21.0	0.9986646079372365	0.9140980096655336	0.9144385026737968	0.890625	0.9395604395604396	192.0
2287	7150	ECFP6:-170979575	70.0	7.0	23756.0	130.0	0.9942828527312941	0.5621483290856596	0.5054151624548736	0.35	0.9090909090909091	200.0
2288	7151	ECFP6:-170395509	232.0	28.0	23644.0	59.0	0.9963694028293619	0.8416389381757079	0.8421052631578948	0.7972508591065293	0.8923076923076924	291.0
2289	7152	ECFP6:-170144277	523.0	16.0	23407.0	17.0	0.9986228769352752	0.9687121412999486	0.969416126042632	0.9685185185185186	0.9703153988868275	540.0
2290	7153	ECFP6:-169346356	276.0	19.0	23592.0	76.0	0.9960355548136711	0.8545888238605036	0.8531684698608965	0.7840909090909091	0.9355932203389831	352.0
2291	7155	ECFP6:-166315229	107.0	23.0	23711.0	122.0	0.9939490047156032	0.6175737259333061	0.5961002785515319	0.4672489082969432	0.823076923076923	229.0
2292	7156	ECFP6:-166144269	45.0	47.0	23755.0	116.0	0.9931978466802988	0.36660467849056266	0.3557312252964427	0.2795031055900621	0.4891304347826087	161.0
2293	7157	ECFP6:-162537860	79.0	20.0	23780.0	84.0	0.9956599757960188	0.6199817299231564	0.6030534351145038	0.48466257668711654	0.797979797979798	163.0
2294	7158	ECFP6:-162203600	27.0	6.0	23865.0	65.0	0.9970370988607437	0.4889953445265024	0.432	0.29347826086956524	0.8181818181818182	92.0
2295	7159	ECFP6:-162150931	68.0	11.0	23833.0	51.0	0.9974126778783958	0.7001758877208827	0.6868686868686869	0.5714285714285714	0.8607594936708861	119.0
2296	7160	ECFP6:-159505073	143.0	81.0	23558.0	181.0	0.9890664774861244	0.5255790005195069	0.5218978102189781	0.44135802469135804	0.6383928571428571	324.0
2297	7162	ECFP6:-156450906	129.0	39.0	23680.0	115.0	0.993573425697951	0.6341510325778851	0.6262135922330098	0.5286885245901639	0.7678571428571429	244.0
2298	7163	ECFP6:-154999815	64.0	22.0	23814.0	63.0	0.9964528648332847	0.6107444732913857	0.6009389671361502	0.5039370078740157	0.7441860465116279	127.0
2299	7165	ECFP6:-152025553	28.0	15.0	23774.0	146.0	0.9932813086842215	0.3215522940959227	0.25806451612903225	0.16091954022988506	0.6511627906976745	174.0
2300	7166	ECFP6:-147839105	36.0	2.0	23876.0	49.0	0.9978717188999708	0.6326861736622509	0.5853658536585366	0.4235294117647059	0.9473684210526315	85.0
2301	7167	ECFP6:-145809275	140.0	21.0	23648.0	154.0	0.9926970746567625	0.6404935064826606	0.6153846153846153	0.47619047619047616	0.8695652173913043	294.0
2302	7168	ECFP6:-143654417	40.0	5.0	23835.0	83.0	0.9963276718274006	0.5364283177822141	0.47619047619047616	0.3252032520325203	0.8888888888888888	123.0
2303	7169	ECFP6:-137870270	47.0	2.0	23883.0	31.0	0.9986228769352752	0.7596764641433724	0.7401574803149606	0.6025641025641025	0.9591836734693877	78.0
2304	7170	ECFP6:-137380217	276.0	14.0	23635.0	38.0	0.9978299878980095	0.9135501767951285	0.913907284768212	0.8789808917197452	0.9517241379310345	314.0
2305	7171	ECFP6:-136872283	74.0	11.0	23843.0	35.0	0.9980803739097776	0.7678838770575767	0.7628865979381444	0.6788990825688074	0.8705882352941177	109.0
2306	7172	ECFP6:-135478198	108.0	6.0	23784.0	65.0	0.9970370988607437	0.7677766905675529	0.7526132404181185	0.6242774566473989	0.9473684210526315	173.0
2307	7173	ECFP6:-132528548	13.0	16.0	23872.0	62.0	0.9967449818470141	0.2774051552905942	0.25	0.17333333333333334	0.4482758620689655	75.0
2308	7175	ECFP6:-130888655	923.0	132.0	22709.0	199.0	0.9861870383507908	0.8411652077343191	0.8479559026182819	0.8226381461675579	0.8748815165876778	1122.0
2309	7177	ECFP6:-126021086	98.0	52.0	23708.0	105.0	0.993448232692067	0.5584383942089223	0.5552407932011332	0.4827586206896552	0.6533333333333333	203.0
2310	7178	ECFP6:-122744559	266.0	150.0	23108.0	439.0	0.9754204398447607	0.47981198465505487	0.47457627118644063	0.3773049645390071	0.6394230769230769	705.0
2311	7179	ECFP6:-120908359	47.0	13.0	23871.0	32.0	0.9981221049117389	0.6817709656620617	0.6762589928057553	0.5949367088607594	0.7833333333333333	79.0
2312	7180	ECFP6:-118372092	123.0	40.0	23700.0	100.0	0.99415765972541	0.6423652733718248	0.6373056994818652	0.5515695067264574	0.754601226993865	223.0
2313	7181	ECFP6:-118244092	117.0	2.0	23820.0	24.0	0.9989149939490047	0.9027311634665588	0.9	0.8297872340425532	0.9831932773109243	141.0
2314	7182	ECFP6:-116649268	55.0	1.0	23882.0	25.0	0.9989149939490047	0.8212570872041267	0.8088235294117647	0.6875	0.9821428571428571	80.0
2315	7183	ECFP6:-106926636	42.0	15.0	23769.0	137.0	0.9936568877018738	0.4136237177884144	0.3559322033898305	0.2346368715083799	0.7368421052631579	179.0
2316	7184	ECFP6:-102644471	86.0	12.0	23820.0	45.0	0.9976213328882026	0.7579072491818744	0.7510917030567685	0.6564885496183206	0.8775510204081632	131.0
2317	7185	ECFP6:-102254937	190.0	17.0	23718.0	38.0	0.9977047948921254	0.8734449376980444	0.8735632183908045	0.8333333333333334	0.9178743961352657	228.0
2318	7186	ECFP6:-102080403	27.0	33.0	23830.0	73.0	0.9955765137920961	0.3464929124451568	0.3375	0.27	0.45	100.0
2319	7187	ECFP6:-101929123	55.0	12.0	23825.0	71.0	0.9965363268372074	0.5971755987643359	0.5699481865284973	0.4365079365079365	0.8208955223880597	126.0
2320	7189	ECFP6:-96699478	137.0	45.0	23683.0	98.0	0.9940324667195259	0.6595554934327698	0.6570743405275778	0.5829787234042553	0.7527472527472527	235.0
2321	7190	ECFP6:-96540735	74.0	22.0	23789.0	78.0	0.9958268998038643	0.610715877129685	0.5967741935483871	0.4868421052631579	0.7708333333333334	152.0
2322	7192	ECFP6:-92735914	51.0	3.0	23871.0	38.0	0.9982890289195844	0.7349620849515941	0.7132867132867132	0.5730337078651685	0.9444444444444444	89.0
2323	7193	ECFP6:-92077448	19.0	23.0	23843.0	78.0	0.9957851688019029	0.2958702050082805	0.2733812949640288	0.1958762886597938	0.4523809523809524	97.0
2324	7195	ECFP6:-90599165	16.0	5.0	23875.0	67.0	0.9969953678587823	0.3823281430339565	0.3076923076923077	0.1927710843373494	0.7619047619047619	83.0
2325	7196	ECFP6:-88122504	56.0	8.0	23710.0	189.0	0.9917789926136127	0.4448594451352926	0.3624595469255663	0.22857142857142856	0.875	245.0
2326	7197	ECFP6:-87837803	862.0	109.0	22733.0	259.0	0.9846429912782206	0.8184083177968801	0.824091778202677	0.7689562890276539	0.8877445932028837	1121.0
2327	7199	ECFP6:-82877736	419.0	104.0	23194.0	246.0	0.985394149313525	0.7033072096699231	0.7053872053872053	0.6300751879699248	0.8011472275334608	665.0
2328	7200	ECFP6:-74014341	117.0	9.0	23756.0	81.0	0.9962442098234778	0.7391501690693161	0.7222222222222223	0.5909090909090909	0.9285714285714286	198.0
2329	7201	ECFP6:-73167601	51.0	1.0	23847.0	64.0	0.9972874848725118	0.6585755906779046	0.6107784431137724	0.4434782608695652	0.9807692307692307	115.0
2330	7203	ECFP6:-69088625	95.0	33.0	23727.0	108.0	0.9941159287234487	0.5866720661605018	0.5740181268882175	0.46798029556650245	0.7421875	203.0
2331	7205	ECFP6:-62244257	393.0	101.0	23278.0	191.0	0.9878145474272837	0.7255900036676599	0.7291280148423005	0.672945205479452	0.7955465587044535	584.0
2332	7206	ECFP6:-61517462	135.0	10.0	23703.0	115.0	0.9947836247548304	0.7069375918860494	0.6835443037974683	0.54	0.9310344827586207	250.0
2333	7207	ECFP6:-60649897	76.0	7.0	23871.0	9.0	0.9993323039686183	0.904491477750508	0.9047619047619048	0.8941176470588236	0.9156626506024096	85.0
2334	7208	ECFP6:-60417561	104.0	2.0	23820.0	37.0	0.9983724909235071	0.8499680652617713	0.8421052631578948	0.7375886524822695	0.9811320754716981	141.0
2335	7209	ECFP6:-56578804	74.0	7.0	23858.0	24.0	0.9987063389391979	0.8299516868249366	0.8268156424581006	0.7551020408163265	0.9135802469135802	98.0
2336	7210	ECFP6:-52331833	55.0	27.0	23804.0	77.0	0.9956599757960188	0.5266609977805546	0.5140186915887851	0.4166666666666667	0.6707317073170732	132.0
2337	7211	ECFP6:-51283149	187.0	33.0	23653.0	90.0	0.9948670867587531	0.7550422247304718	0.7525150905432597	0.6750902527075813	0.85	277.0
2338	7212	ECFP6:-48888163	665.0	111.0	22509.0	678.0	0.9670742394524893	0.6370174961753239	0.6276545540349221	0.4951600893521966	0.8569587628865979	1343.0
2339	7213	ECFP6:-48564765	265.0	12.0	23654.0	32.0	0.9981638359137003	0.9229909839593712	0.9233449477351917	0.8922558922558923	0.9566787003610109	297.0
2340	7214	ECFP6:-43123391	77.0	2.0	23823.0	61.0	0.9973709468764345	0.7364363489461111	0.7096774193548386	0.5579710144927537	0.9746835443037974	138.0
2341	7215	ECFP6:-42600619	155.0	47.0	23667.0	94.0	0.9941159287234487	0.688242409426437	0.6873614190687362	0.6224899598393574	0.7673267326732673	249.0
2342	7216	ECFP6:-42597081	18.0	4.0	23843.0	98.0	0.9957434377999416	0.3552288185769384	0.26086956521739135	0.15517241379310345	0.8181818181818182	116.0
2343	7217	ECFP6:-38777269	357.0	43.0	23446.0	117.0	0.9933230396861829	0.8165995560058218	0.8169336384439359	0.7531645569620253	0.8925	474.0
2344	7218	ECFP6:-38065786	173.0	40.0	23662.0	88.0	0.9946584317489463	0.7311215513703755	0.729957805907173	0.6628352490421456	0.812206572769953	261.0
2345	7219	ECFP6:-34457619	77.0	14.0	23800.0	72.0	0.9964111338313233	0.6597119182508288	0.6416666666666667	0.5167785234899329	0.8461538461538461	149.0
2346	7221	ECFP6:-29660433	74.0	4.0	23800.0	85.0	0.9962859408254392	0.6631188461613623	0.6244725738396624	0.46540880503144655	0.9487179487179487	159.0
2347	7222	ECFP6:-29607971	29.0	16.0	23870.0	48.0	0.9973292158744731	0.4914536374094689	0.47540983606557374	0.37662337662337664	0.6444444444444445	77.0
2348	7223	ECFP6:-26207638	131.0	31.0	23706.0	95.0	0.994741893752869	0.6821741925112553	0.675257731958763	0.5796460176991151	0.808641975308642	226.0
2349	7224	ECFP6:-23853338	41.0	15.0	23841.0	66.0	0.9966197888411301	0.5282274774948252	0.5030674846625767	0.38317757009345793	0.7321428571428571	107.0
2350	7225	ECFP6:-20720346	290.0	36.0	23509.0	128.0	0.9931561156783374	0.782340927378125	0.7795698924731183	0.69377990430622	0.8895705521472392	418.0
2351	7226	ECFP6:-20226574	147.0	47.0	23648.0	121.0	0.992989191670492	0.641355183961417	0.6363636363636364	0.5485074626865671	0.7577319587628866	268.0
2352	7228	ECFP6:-18953170	20.0	5.0	23874.0	64.0	0.9971205608646664	0.43551426382610947	0.36697247706422015	0.23809523809523808	0.8	84.0
2353	7229	ECFP6:-10022428	200.0	12.0	23502.0	249.0	0.9891082084880858	0.6442632293807565	0.6051437216338881	0.44543429844098	0.9433962264150944	449.0
2354	7230	ECFP6:-4389202	35.0	35.0	23844.0	49.0	0.996494595835246	0.45469657314944373	0.45454545454545453	0.4166666666666667	0.5	84.0
2355	7231	ECFP6:-2923847	133.0	5.0	23794.0	31.0	0.9984976839293912	0.8833657360860572	0.880794701986755	0.8109756097560976	0.9637681159420289	164.0
2356	7232	ECFP6:2983268	207.0	26.0	23683.0	47.0	0.9969536368568209	0.8493730667035012	0.8501026694045175	0.8149606299212598	0.8884120171673819	254.0
2357	7233	ECFP6:3809543	52.0	11.0	23856.0	44.0	0.9977047948921254	0.6676175327044631	0.6540880503144653	0.5416666666666666	0.8253968253968254	96.0
2358	7234	ECFP6:4868240	51.0	5.0	23855.0	52.0	0.9976213328882026	0.670573501752579	0.6415094339622641	0.49514563106796117	0.9107142857142857	103.0
2359	7235	ECFP6:6502934	59.0	9.0	23863.0	32.0	0.9982890289195844	0.749229955277361	0.7421383647798743	0.6483516483516484	0.8676470588235294	91.0
2360	7238	ECFP6:13619651	925.0	245.0	22015.0	778.0	0.9573091849935317	0.6344722228050699	0.6439262095370692	0.5431591309453905	0.7905982905982906	1703.0
2361	7239	ECFP6:15555776	121.0	64.0	23600.0	178.0	0.9899010975253516	0.5098097718276807	0.5	0.40468227424749165	0.654054054054054	299.0
2362	7241	ECFP6:16447962	84.0	4.0	23869.0	6.0	0.9995826899803865	0.9436708328645287	0.9438202247191012	0.9333333333333333	0.9545454545454546	90.0
2363	7242	ECFP6:17041338	118.0	4.0	23825.0	16.0	0.9991653799607728	0.9224813035458924	0.9218749999999999	0.8805970149253731	0.9672131147540983	134.0
2364	7243	ECFP6:20116721	79.0	20.0	23777.0	87.0	0.9955347827901347	0.6142954469346303	0.5962264150943396	0.4759036144578313	0.797979797979798	166.0
2365	7244	ECFP6:20560537	113.0	14.0	23737.0	99.0	0.9952843967783667	0.6866768015352253	0.6666666666666667	0.5330188679245284	0.889763779527559	212.0
2366	7245	ECFP6:22739961	32.0	5.0	23883.0	43.0	0.9979969119058548	0.6066807656815897	0.5714285714285715	0.4266666666666667	0.8648648648648649	75.0
2367	7246	ECFP6:22892147	27.0	3.0	23868.0	65.0	0.9971622918666277	0.513050295841635	0.4426229508196721	0.29347826086956524	0.9	92.0
2368	7247	ECFP6:24759605	108.0	9.0	23633.0	213.0	0.9907357175645787	0.5542694980674104	0.49315068493150677	0.3364485981308411	0.9230769230769231	321.0
2369	7248	ECFP6:25826262	24.0	6.0	23861.0	72.0	0.9967449818470141	0.4461474444281099	0.38095238095238093	0.25	0.8	96.0
2370	7249	ECFP6:26740898	223.0	34.0	23666.0	40.0	0.9969119058548596	0.8561897878671703	0.8576923076923076	0.8479087452471483	0.867704280155642	263.0
2371	7250	ECFP6:31424298	93.0	19.0	23761.0	90.0	0.9954513207862121	0.6476161685003997	0.6305084745762711	0.5081967213114754	0.8303571428571429	183.0
2372	7251	ECFP6:38965984	69.0	9.0	23751.0	134.0	0.9940324667195259	0.546298635786079	0.49110320284697506	0.3399014778325123	0.8846153846153846	203.0
2373	7252	ECFP6:41694983	17.0	0.0	23865.0	81.0	0.9966197888411301	0.41579154430759463	0.29565217391304344	0.17346938775510204	1.0	98.0
2374	7254	ECFP6:51159737	202.0	13.0	23594.0	154.0	0.9930309226724534	0.7272643971952693	0.7075306479859895	0.5674157303370787	0.9395348837209302	356.0
2375	7255	ECFP6:56299446	15.0	11.0	23877.0	60.0	0.9970370988607437	0.3385539703339798	0.29702970297029707	0.2	0.5769230769230769	75.0
2376	7256	ECFP6:56632465	45.0	16.0	23762.0	140.0	0.9934899636940283	0.42133661908763687	0.3658536585365854	0.24324324324324326	0.7377049180327869	185.0
2377	7257	ECFP6:58265525	315.0	72.0	23221.0	355.0	0.9821808621625006	0.6108443603856577	0.5960264900662252	0.4701492537313433	0.813953488372093	670.0
2378	7258	ECFP6:58745215	72.0	21.0	23813.0	57.0	0.9967449818470141	0.6558164322409096	0.6486486486486487	0.5581395348837209	0.7741935483870968	129.0
2379	7259	ECFP6:60365018	49.0	12.0	23803.0	99.0	0.9953678587822894	0.5139809289406532	0.4688995215311005	0.3310810810810811	0.8032786885245902	148.0
2380	7260	ECFP6:62566406	39.0	22.0	23822.0	80.0	0.9957434377999416	0.45590488669231566	0.4333333333333334	0.3277310924369748	0.639344262295082	119.0
2381	7262	ECFP6:63699205	56.0	13.0	23860.0	34.0	0.9980386429078162	0.7096938630021902	0.7044025157232704	0.6222222222222222	0.8115942028985508	90.0
2382	7263	ECFP6:63919937	49.0	15.0	23773.0	126.0	0.9941159287234487	0.4608897177266046	0.4100418410041841	0.28	0.765625	175.0
2383	7264	ECFP6:64808631	65.0	10.0	23850.0	38.0	0.9979969119058548	0.738619744796517	0.7303370786516854	0.6310679611650486	0.8666666666666667	103.0
2384	7265	ECFP6:70402327	24.0	7.0	23859.0	73.0	0.9966615198430915	0.4365456993316326	0.375	0.24742268041237114	0.7741935483870968	97.0
